,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip
2017-06-25 01:00:00,25.6,23.3,24.15,23.05,20.6,24.7,26.95,22.5,24.0,21.9,20.0,19.700000000000003,17.85,22.5,25.35,20.4,23.3,21.1,17.8,17.8,16.15,21.4,24.7,19.2,87.0,88.0,68.0,72.5,75.5,82.0,87.5,82.0,1.5,6.0,19.0,5.5,9.0,3.0,4.5,5.0,29.979999999999997,29.57,27.229999999999997,29.545,29.125,29.54,30.012500000000003,28.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 02:00:00,25.6,23.3,23.3,22.8,20.0,24.4,26.7,22.4,24.4,21.5,20.1,19.6,16.7,22.9,24.0,20.4,23.9,20.6,18.3,17.8,14.4,22.2,22.75,19.2,90.0,85.0,74.0,74.0,70.0,88.0,79.0,82.0,5.0,8.0,18.0,3.0,10.0,5.0,8.0,6.0,29.98,29.57,27.25,29.53,29.11,29.59,29.99,28.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 03:00:00,25.2,23.3,23.3,22.8,18.9,24.2,26.1,22.3,24.266666666666666,21.5,19.9,20.3,16.6,22.85,24.2,20.1,23.899999999999995,20.6,18.05,18.9,15.0,22.1,23.3,19.1,92.66666666666667,85.0,72.5,79.0,78.0,88.5,85.0,82.0,4.666666666666667,8.0,18.5,7.0,5.0,7.5,6.0,7.0,29.97666666666667,29.57,27.25,29.52,29.12,29.59,30.0,28.32,0.001,0.001,0.0,0.0,0.0,0.0,0.0,
2017-06-25 04:00:00,24.633333333333336,22.8,23.3,23.05,18.3,24.4,26.7,22.1,23.833333333333332,20.6,19.7,20.200000000000003,16.3,22.9,24.4,20.4,23.53333333333333,19.4,17.8,18.6,15.0,22.2,23.3,19.5,94.0,81.0,71.0,76.5,81.0,88.0,82.0,85.0,8.0,10.0,17.0,7.0,6.0,0.0,7.0,7.0,29.97666666666667,29.57,27.24,29.535,29.12,29.58,29.99,28.31,0.24,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 05:00:00,22.5,21.1,22.1,23.3,18.3,24.4,26.1,21.6,21.6,19.7,19.3,20.1,16.7,22.9,23.8,20.2,21.1,18.9,17.9,18.3,15.6,22.2,22.8,19.6,92.0,87.0,77.0,74.0,84.0,88.0,82.0,88.0,11.0,10.0,12.5,5.0,6.0,6.0,7.0,3.0,30.01,29.59,27.24,29.54,29.12,29.58,30.0,28.31,0.29,0.001,0.0,0.0,0.0,0.0,0.0,
2017-06-25 06:00:00,22.03333333333333,21.1,21.7,23.3,18.3,23.933333333333334,26.1,21.900000000000002,20.7,20.4,19.2,19.8,16.7,22.8,23.8,20.599999999999998,20.0,20.0,17.8,17.8,15.6,22.133333333333336,22.8,19.900000000000002,88.33333333333333,93.0,79.0,71.0,84.0,89.66666666666667,82.0,88.0,7.333333333333333,5.0,15.0,7.0,3.0,7.0,7.0,6.0,29.986666666666665,29.6,27.24,29.54,29.13,29.59,30.01,28.320000000000004,0.17,0.07,0.0,0.0,0.0,0.0,0.0,
2017-06-25 07:00:00,22.5,21.1,21.95,23.3,19.15,24.23333333333333,26.4,22.05,21.4,20.4,19.25,20.15,17.0,22.599999999999998,24.25,20.8,20.85,20.0,17.8,18.35,15.6,21.833333333333332,23.35,19.95,90.5,93.0,77.5,73.5,80.0,86.66666666666667,83.5,87.5,7.0,5.0,13.0,7.5,4.5,8.0,7.5,6.5,29.985,29.62,27.244999999999997,29.564999999999998,29.14,29.563333333333333,30.009999999999998,28.325,0.03,0.001,0.0,0.0,0.0,0.0,0.0,
2017-06-25 08:00:00,24.4,21.4,23.3,24.4,22.2,25.6,29.4,22.7,22.9,20.799999999999997,19.7,20.5,18.8,23.6,25.5,20.6,22.2,20.6,17.8,18.3,16.7,22.8,23.9,19.7,88.0,95.5,71.0,69.0,71.0,85.0,72.0,83.0,8.0,7.0,11.0,8.0,6.0,10.0,7.0,7.0,30.03,29.62,27.26,29.57,29.13,29.62,30.06,28.32,0.001,0.01,0.0,0.0,0.0,0.0,0.0,
2017-06-25 09:00:00,25.0,23.049999999999997,25.0,26.1,24.4,26.7,30.0,23.5,23.1,21.6,20.3,20.7,18.9,23.8,26.0,21.1,22.2,20.85,17.8,17.8,15.6,22.5,24.4,20.0,85.0,88.0,64.0,60.0,58.0,77.5,72.0,80.5,6.0,8.0,10.0,11.0,10.0,6.0,9.0,8.5,30.05,29.625,27.26,29.57,29.13,29.63,30.07,28.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 10:00:00,26.1,24.4,26.3,26.950000000000003,26.1,27.96666666666667,26.8,24.666666666666668,24.2,21.5,20.366666666666667,21.15,19.8,23.866666666666664,23.700000000000003,21.566666666666666,23.3,20.0,17.2,18.05,16.1,22.03333333333333,22.166666666666668,20.0,85.0,77.0,57.333333333333336,58.0,54.0,70.33333333333333,76.0,75.33333333333333,8.0,8.0,9.666666666666666,10.5,13.0,4.333333333333333,21.666666666666668,4.666666666666667,30.06,29.64,27.27,29.585,29.15,29.64,30.08,28.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.09733333333333333,
2017-06-25 11:00:00,28.3,25.0,28.9,28.3,26.7,31.1,26.875000000000004,26.133333333333336,24.8,21.0,20.8,21.8,20.0,24.5,24.574999999999996,21.7,23.3,18.9,16.7,18.3,16.1,21.7,23.6125,19.433333333333334,74.0,69.0,48.0,55.0,52.0,57.0,82.375,66.66666666666667,10.0,10.0,11.0,11.0,11.0,8.0,12.5,6.0,30.05,29.64,27.27,29.57,29.15,29.62,30.087500000000002,28.346666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.3183333333333333,
2017-06-25 12:00:00,28.2,25.0,30.6,29.4,27.2,30.6,30.0,27.5,25.033333333333335,21.4,21.0,22.1,20.1,24.4,25.1,21.7,23.73333333333333,19.4,16.1,18.3,16.1,21.7,23.05,19.1,76.66666666666667,71.0,42.0,51.0,51.0,59.0,66.5,60.0,11.666666666666666,7.0,13.0,10.0,6.0,14.0,7.0,6.0,30.036666666666665,29.63,27.26,29.56,29.15,29.61,30.06,28.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 13:00:00,27.233333333333334,27.1,30.6,30.0,28.049999999999997,30.0,32.5,27.1,23.933333333333334,22.4,20.85,22.1,20.4,24.6,25.799999999999997,21.3,22.433333333333334,20.0,15.850000000000001,18.05,16.1,22.2,23.05,18.5,75.0,65.5,41.0,48.5,48.5,63.0,57.5,59.0,10.0,10.0,11.5,10.0,7.5,12.0,7.5,7.0,30.016666666666666,29.6,27.25,29.57,29.15,29.545,30.025,28.32,0.001,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 14:00:00,26.7,28.133333333333336,32.2,30.0,28.3,30.6,32.2,27.9,24.4,22.333333333333332,20.9,21.9,20.5,23.7,25.9,21.8,23.3,19.433333333333334,15.0,17.8,16.1,20.6,23.3,19.0,82.0,59.333333333333336,35.0,48.0,48.0,55.0,59.0,58.0,9.0,8.666666666666666,8.0,9.0,13.0,16.0,14.0,9.0,29.99,29.593333333333334,27.22,29.53,29.11,29.59,30.01,28.3,0.001,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 15:00:00,29.4,28.3,32.8,30.6,29.4,30.0,32.2,28.9,25.5,22.549999999999997,20.8,21.8,20.8,23.2,25.5,22.2,23.9,19.7,14.4,17.2,16.1,20.0,22.8,18.8,72.0,60.0,33.0,45.0,45.0,55.0,58.0,54.0,10.0,11.0,10.0,7.0,10.0,7.0,10.0,9.0,29.98,29.585,27.19,29.51,29.07,29.57,30.01,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 16:00:00,30.6,27.8,32.2,30.6,28.9,31.7,32.8,29.1,25.8,22.6,20.6,21.950000000000003,20.4,24.0,26.4,22.2,23.9,20.0,14.4,17.5,15.6,20.6,23.9,19.0,67.0,63.0,34.0,45.5,44.0,52.0,59.0,54.0,9.0,7.0,10.0,5.0,9.0,9.0,13.0,10.0,29.98,29.57,27.16,29.515,29.05,29.55,30.0,28.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 17:00:00,29.7,28.9,32.8,30.6,28.9,31.1,32.2,29.3,25.25,22.6,20.8,22.4,20.4,24.2,25.2,22.3,23.3,19.4,14.4,18.3,15.6,21.1,22.2,18.7,68.5,57.0,33.0,48.0,44.0,55.0,56.0,53.0,9.5,9.0,16.0,10.0,10.0,7.0,11.0,6.0,29.96,29.54,27.14,29.46,29.03,29.54,29.99,28.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 18:00:00,25.2,27.8,32.2,30.0,28.9,31.1,31.1,29.2,23.433333333333334,22.6,20.6,20.5,20.1,24.2,25.3,22.3,22.599999999999998,20.0,14.4,15.0,15.0,21.1,22.8,18.7,86.0,63.0,34.0,40.0,43.0,55.0,61.0,53.0,11.666666666666666,10.0,21.0,8.0,8.0,8.0,15.0,10.0,29.96666666666667,29.53,27.14,29.46,29.03,29.54,30.0,28.23,0.11366666666666668,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 19:00:00,25.55,26.7,31.650000000000002,29.45,28.35,28.500000000000004,30.55,28.666666666666668,23.85,22.6,20.6,20.75,20.05,23.525,25.1,21.599999999999998,23.05,20.6,14.7,15.85,15.3,21.25,22.8,18.266666666666666,86.5,69.0,36.0,44.0,45.0,65.75,63.0,53.0,8.0,8.0,17.5,7.5,7.5,8.75,14.0,9.0,29.955,29.53,27.134999999999998,29.475,29.045,29.509999999999998,29.994999999999997,28.23,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001
2017-06-25 20:00:00,24.4,25.6,29.4,27.8,25.0,26.7,28.9,26.3,22.9,21.2,20.1,20.6,20.3,24.0,25.4,21.3,22.2,18.9,15.0,16.7,17.8,22.8,23.9,18.7,88.0,67.0,42.0,51.0,64.0,79.0,74.0,63.0,7.0,7.0,18.0,10.0,7.0,8.0,10.0,7.0,29.98,29.55,27.13,29.47,29.04,29.54,30.0,28.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 21:00:00,23.9,24.4,28.3,26.7,23.3,26.1,28.3,25.2,23.1,20.5,20.0,20.0,19.8,23.8,24.8,21.3,22.8,18.3,15.6,16.1,17.8,22.8,23.3,19.2,94.0,69.0,46.0,52.0,71.0,82.0,74.0,69.0,8.0,8.0,21.0,8.0,7.0,6.0,8.0,8.0,30.0,29.57,27.16,29.5,29.04,29.56,30.01,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 22:00:00,24.4,23.3,27.8,26.15,22.8,25.0,28.3,24.3,23.3,20.5,19.6,19.8,19.6,23.1,25.2,21.1,22.8,18.9,15.0,16.1,17.8,22.2,23.9,19.5,91.0,76.0,46.0,54.0,74.0,85.0,77.0,75.0,8.0,11.0,17.0,8.0,7.0,0.0,9.0,8.0,30.0,29.58,27.19,29.520000000000003,29.05,29.58,30.02,28.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-25 23:00:00,23.9,22.8,26.7,24.4,22.8,25.0,27.8,24.1,22.4,19.6,19.5,19.5,19.6,23.5,25.4,21.3,21.7,17.8,15.6,16.7,17.8,22.8,24.4,20.0,88.0,74.0,51.0,62.0,74.0,88.0,82.0,78.0,15.0,7.0,16.0,8.0,7.0,5.0,7.0,10.0,30.02,29.58,27.18,29.51,29.07,29.6,30.02,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.001,
2017-06-26 00:00:00,23.3,22.8,26.1,26.1,22.2,24.2,26.7,23.4,22.2,19.0,19.6,20.7,18.7,23.200000000000003,24.7,21.1,21.7,16.7,16.1,17.8,16.7,22.9,23.9,19.8,91.0,69.0,54.0,60.0,71.0,92.5,85.0,80.0,7.0,10.0,15.0,14.0,9.0,2.5,6.0,9.0,30.01,29.57,27.2,29.51,29.07,29.585,30.02,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-26 01:00:00,23.3,22.2,25.85,25.55,21.95,24.099999999999998,26.4,22.8,22.2,19.1,19.700000000000003,20.549999999999997,18.5,22.85,24.799999999999997,20.9,21.7,17.2,16.4,17.8,16.4,22.3,24.15,20.0,91.0,73.0,56.0,62.0,71.0,90.0,87.5,84.0,6.0,11.0,16.5,13.5,8.5,3.6666666666666665,5.5,10.0,29.985,29.56,27.2,29.525,29.075,29.59,30.005000000000003,28.27,,0.0,0.0,0.0,0.0,0.09,0.0,
2017-06-26 02:00:00,23.3,21.7,24.4,25.0,21.7,23.15,26.7,22.4,22.2,18.6,20.1,20.7,17.9,22.9,24.7,20.8,21.7,16.7,17.8,18.3,15.6,22.9,23.9,20.2,91.0,73.0,67.0,66.0,68.0,98.5,85.0,87.0,6.0,7.0,14.0,10.0,10.0,1.5,7.0,10.0,29.98,29.56,27.19,29.5,29.04,29.59,29.99,28.25,,0.0,0.0,0.0,0.0,0.055,0.0,
2017-06-26 03:00:00,23.3,21.7,22.2,24.4,20.0,23.95,26.1,22.0,22.2,18.6,18.4,21.2,17.6,23.1,24.6,21.1,21.7,16.7,16.1,19.4,16.1,22.9,23.9,20.3,91.0,73.0,68.0,74.0,78.0,94.0,88.0,90.0,7.0,6.0,24.0,6.0,5.0,5.0,3.0,6.0,29.99,29.56,27.25,29.49,29.05,29.59,30.0,28.25,,0.0,0.001,0.0,0.0,0.0,0.0,
2017-06-26 04:00:00,23.3,21.7,17.6,23.6,20.0,23.9,26.1,22.0,22.049999999999997,18.9,16.8,20.549999999999997,17.6,23.1,24.6,21.3,21.4,17.2,16.312499999999996,18.85,16.1,22.8,23.9,20.75,89.5,76.0,92.0,75.0,78.0,94.0,88.0,92.5,7.0,5.0,24.625,6.5,5.0,9.0,7.0,4.0,29.98,29.55,27.24875,29.5,29.05,29.58,29.99,28.265,,0.0,0.39125,0.0,0.0,0.0,0.0,
2017-06-26 05:00:00,22.8,21.1,17.72,22.8,20.6,23.9,26.1,22.1,21.7,19.0,16.74,19.9,18.1,23.1,24.2,21.1,21.1,17.8,16.080000000000002,18.3,16.7,22.8,23.3,20.8,90.0,82.0,90.2,76.0,78.0,94.0,85.0,92.0,5.0,6.0,20.8,6.0,0.0,3.0,6.0,3.0,29.98,29.55,27.238,29.48,29.06,29.57,29.99,28.26,,0.0,0.126,0.0,0.0,0.0,0.0,
2017-06-26 06:00:00,23.3,21.1,18.3,22.8,20.0,23.3,25.0,22.0,21.9,18.7,17.3,19.9,17.9,22.6,23.9,21.5,21.1,17.2,16.7,18.3,16.7,22.2,23.3,21.3,88.0,79.0,90.0,76.0,81.0,94.0,90.0,96.0,6.0,8.0,10.0,5.0,5.0,0.0,0.0,5.0,29.99,29.56,27.25,29.49,29.06,29.56,30.0,28.27,,0.0,0.27,0.0,0.0,0.0,0.0,
2017-06-26 07:00:00,23.6,22.2,18.6,23.35,20.3,23.65,25.55,22.5,21.95,19.4,17.55,20.299999999999997,18.2,22.924999999999997,24.4,21.5,21.1,17.8,16.95,18.6,16.95,22.7,23.85,21.0,86.0,76.0,90.0,75.0,81.0,94.5,90.0,91.0,7.5,6.0,13.5,5.5,5.5,5.0,2.5,7.0,29.979999999999997,29.57,27.23,29.515,29.075,29.5425,30.0,28.28,,0.0,0.07,0.0,0.0,0.0,0.0,
2017-06-26 08:00:00,24.4,23.6,19.15,24.15,21.7,25.3,29.4,23.1,22.2,20.200000000000003,17.9,20.75,19.2,23.75,25.9,21.6,21.1,18.3,17.2,18.9,17.8,23.05,24.4,20.85,82.0,72.5,88.5,73.0,79.0,87.5,75.0,87.5,7.0,6.0,7.5,7.5,6.0,6.5,7.0,7.5,30.02,29.585,27.2,29.515,29.08,29.605,30.03,28.28,,0.0,0.001,0.0,0.0,0.0,0.001,
2017-06-26 09:00:00,26.7,24.4,22.8,25.0,22.8,26.7,29.4,24.8,23.3,20.8,18.9,21.4,20.3,24.3,25.5,22.0,21.7,18.9,16.7,19.4,18.9,23.3,23.9,20.6,74.0,72.0,69.0,71.0,79.0,82.0,72.0,78.0,6.0,6.5,0.0,5.0,7.0,4.0,7.0,3.0,30.0,29.585,27.21,29.52,29.08,29.6,30.02,28.28,,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-26 10:00:00,28.3,25.0,25.0,25.6,24.4,28.3,29.099999999999998,25.333333333333332,24.1,21.4,19.6,21.9,21.2,24.8,25.900000000000002,22.5,22.2,19.4,16.7,20.0,19.4,23.3,24.633333333333336,21.0,70.0,71.0,60.0,71.0,74.0,74.0,77.0,77.33333333333333,7.0,6.0,6.0,5.0,6.0,3.0,8.0,4.666666666666667,29.99,29.57,27.21,29.51,29.07,29.59,30.016666666666666,28.27,,0.0,0.0,0.0,0.0,0.0,0.02,
2017-06-26 11:00:00,29.4,26.7,26.1,26.95,25.6,28.95,31.7,26.7,24.8,22.2,20.6,22.45,21.9,24.3,25.8,22.7,22.8,20.0,17.8,20.3,20.0,22.1,23.3,20.65,68.0,67.0,60.0,67.0,71.0,66.5,61.0,69.5,5.0,5.0,3.0,5.0,5.0,0.0,10.0,1.5,29.99,29.56,27.21,29.5,29.05,29.58,30.01,28.26,,0.0,0.0,0.0,0.0,0.001,0.0,
2017-06-26 12:00:00,30.0,29.4,27.2,27.8,26.1,29.23333333333333,32.2,27.099999999999998,24.9,23.1,20.9,22.9,22.4,24.366666666666664,25.9,22.433333333333334,22.8,20.0,17.8,20.6,20.6,22.2,23.3,20.099999999999998,65.0,57.0,57.0,65.0,72.0,65.66666666666667,59.0,66.0,8.0,5.0,5.0,3.0,5.0,3.6666666666666665,10.0,3.3333333333333335,29.97,29.54,27.21,29.48,29.04,29.563333333333333,29.99,28.25666666666667,,0.0,0.0,0.0,0.0,0.001,0.0,0.001
2017-06-26 13:00:00,31.1,30.0,26.1,28.73333333333333,27.2,29.4,32.8,29.2,25.2,23.5,21.6,23.433333333333337,22.7,24.1,26.4,23.3,22.8,20.6,19.4,20.900000000000002,20.6,21.7,23.9,20.7,61.0,57.0,67.0,62.666666666666664,67.0,63.0,59.0,60.0,11.0,7.0,8.0,5.333333333333333,5.0,5.0,13.0,7.0,29.93,29.51,27.19,29.46666666666667,29.01,29.53,29.96,28.21,,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-26 14:00:00,32.2,30.0,26.7,29.4,28.3,31.1,32.8,28.7,24.9,23.5,21.4,23.7,23.0,24.2,26.0,23.2,21.7,20.6,18.9,21.1,20.6,21.1,23.3,20.4,54.0,57.0,62.0,61.0,63.0,55.0,57.0,61.0,13.0,5.0,11.0,7.0,6.0,0.0,15.0,8.0,29.91,29.48,27.16,29.43,28.99,29.5,29.94,28.18,,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-26 15:00:00,29.4,30.0,26.1,30.0,28.9,32.8,31.1,28.9,24.8,23.2,20.9,23.9,22.9,24.3,26.0,22.5,22.8,20.0,18.3,21.1,20.0,20.6,23.9,19.7,68.0,55.0,62.0,59.0,59.0,49.0,66.0,58.0,20.0,7.0,11.0,5.0,9.0,6.0,15.0,7.0,29.9,29.46,27.14,29.4,28.96,29.47,29.94,28.17,,0.0,0.001,0.0,0.0,0.0,0.0,
2017-06-26 16:00:00,28.3,31.1,23.049999999999997,30.6,28.9,32.8,31.7,27.7,24.8,23.5,21.275,23.7,22.9,24.0,25.4,22.5,23.3,20.0,20.450000000000003,20.6,20.0,20.0,22.8,20.1,74.0,52.0,85.25,55.0,59.0,47.0,59.0,63.0,13.0,9.0,17.25,5.0,8.0,7.0,20.0,6.0,29.89,29.44,27.134999999999998,29.37,28.94,29.45,29.92,28.17,0.001,0.0,0.195,0.0,0.0,0.0,0.0,
2017-06-26 17:00:00,29.4,30.0,27.2,30.0,28.3,32.8,29.4,27.5,25.1,22.9,21.6,23.9,22.7,23.7,24.8,22.0,23.3,19.4,18.9,21.1,20.0,19.4,22.8,19.7,70.0,53.0,61.0,59.0,61.0,45.0,68.0,63.0,8.0,6.0,10.0,10.0,10.0,6.0,15.0,5.0,29.88,29.43,27.11,29.36,28.92,29.44,29.92,28.15,,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-26 18:00:00,28.9,29.4,26.7,29.4,28.9,32.2,30.0,26.9,24.6,22.7,21.4,23.4,22.9,24.2,24.9,22.2,22.8,19.4,18.9,20.6,20.0,20.6,22.8,20.2,70.0,55.0,62.0,59.0,59.0,50.0,65.0,67.0,13.0,8.0,13.0,9.0,10.0,8.0,14.0,3.0,29.89,29.43,27.09,29.35,28.91,29.43,29.91,28.15,,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-26 19:00:00,28.049999999999997,28.3,26.4,29.15,28.35,30.25,29.7,26.5,24.0,22.4,21.35,23.5,22.7,23.950000000000003,24.85,22.2,22.25,19.4,18.9,20.85,20.0,21.15,22.8,20.2,71.0,59.0,63.5,61.0,61.0,58.5,66.5,68.0,11.5,6.0,11.5,7.5,11.5,7.0,12.5,7.0,29.880000000000003,29.43,27.095,29.369999999999997,28.92,29.39,29.91,28.15,,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-26 20:00:00,25.6,27.2,26.1,27.8,25.6,26.65,28.9,25.7,23.3,23.1,20.3,23.2,22.2,24.0,25.0,22.2,22.2,21.1,17.2,21.1,20.6,22.75,23.3,20.8,82.0,69.0,58.0,67.0,74.0,80.5,72.0,74.0,7.0,3.0,8.0,7.0,8.0,13.5,8.0,6.0,29.89,29.43,27.09,29.37,28.92,29.475,29.93,28.16,,0.0,0.0,0.0,0.0,0.1005,0.0,
2017-06-26 21:00:00,25.0,26.7,24.4,27.8,24.4,24.4,28.3,23.6,20.4,22.6,21.1,23.2,21.8,23.9,24.8,21.8,18.0,20.6,19.4,21.1,20.6,23.6,23.3,21.0,65.0,69.0,74.0,67.0,79.0,95.5,74.0,85.0,9.0,5.0,7.0,7.0,7.0,2.5,8.0,0.0,29.91,29.44,27.1,29.37,28.93,29.5,29.92,28.16,,0.0,0.0,0.0,0.0,0.05,0.0,
2017-06-26 22:00:00,25.0,26.1,23.9,26.950000000000003,23.3,24.4,27.8,23.6,21.7,22.0,20.6,23.15,21.5,,25.0,21.8,20.0,20.0,18.9,21.4,20.6,,23.9,21.2,74.0,69.0,74.0,72.0,85.0,,79.0,86.0,6.0,6.0,8.0,6.5,6.0,0.0,7.0,6.0,29.92,29.45,27.14,29.39,28.94,29.49,29.92,28.18,,0.0,0.0,0.0,0.0,0.001,0.0,
2017-06-26 23:00:00,25.0,25.6,22.8,26.7,22.2,24.4,27.2,23.0,22.8,22.2,19.9,22.9,20.8,,24.9,21.3,21.7,20.6,18.3,21.1,20.0,,23.9,20.6,82.0,74.0,76.0,71.0,87.0,,82.0,86.0,5.0,5.0,9.0,5.0,5.0,3.0,7.0,3.0,29.91,29.46,27.15,29.4,28.95,29.51,29.92,28.2,,0.0,0.0,0.0,0.0,0.001,0.0,
2017-06-27 00:00:00,23.9,25.6,22.2,25.6,21.7,24.4,26.7,21.0,22.8,22.6,19.7,22.6,20.6,24.4,24.4,21.1,22.2,21.1,18.3,21.1,20.0,24.4,23.3,20.9,90.0,76.0,79.0,76.0,90.0,100.0,82.0,99.0,0.0,5.0,9.0,5.0,3.0,0.0,3.0,5.0,29.91,29.46,27.15,29.4,28.96,29.5,29.94,28.2,0.0,0.0,0.0,0.0,0.0,0.001,0.0,
2017-06-27 01:00:00,23.9,23.9,21.65,25.6,21.15,23.299999999999997,26.95,20.2,22.6,22.4,19.5,22.75,20.200000000000003,23.299999999999997,24.65,20.0,21.95,21.7,18.3,21.4,19.7,23.299999999999997,23.6,20.2,89.0,88.0,81.5,77.5,91.5,100.0,82.0,100.0,2.5,6.0,8.0,5.5,1.5,1.5,4.5,3.0,29.9,29.46,27.14,29.405,28.965,29.435,29.93,28.19,0.0,0.0,0.0,0.0,0.0,0.001,0.0,
2017-06-27 02:00:00,23.3,23.9,20.6,25.0,21.1,24.4,26.1,20.5,22.2,22.8,19.1,22.0,20.0,24.4,24.6,20.6,21.7,22.2,18.3,20.6,19.4,24.4,23.9,20.5,91.0,90.0,87.0,77.0,90.0,100.0,88.0,100.0,3.0,5.0,5.0,7.0,5.0,0.0,0.0,5.0,29.89,29.45,27.13,29.37,28.94,29.48,29.92,28.17,0.0,0.0,0.0,0.0,0.0,0.01,0.0,
2017-06-27 03:00:00,23.9,23.9,20.6,24.4,20.6,24.4,25.6,20.3,22.8,22.8,19.1,22.2,19.8,24.4,24.4,20.6,22.2,22.2,18.3,21.1,19.4,24.4,23.9,20.3,90.0,90.0,87.0,82.0,93.0,100.0,90.0,100.0,6.0,7.0,5.0,5.0,0.0,3.0,3.0,0.0,29.89,29.43,27.13,29.36,28.94,29.48,29.9,28.17,0.0,0.0,0.0,0.0,0.0,0.001,0.0,
2017-06-27 04:00:00,24.23333333333333,23.3,20.0,24.4,20.6,24.2,25.6,19.5,23.233333333333334,22.6,18.6,22.2,19.8,24.15,24.4,19.4,22.8,22.2,17.8,21.1,19.4,24.2,23.9,19.5,92.0,94.0,87.0,82.0,93.0,100.0,90.0,100.0,5.333333333333333,3.0,7.0,4.0,0.0,3.0,5.0,0.0,29.886666666666667,29.43,27.11,29.380000000000003,28.92,29.47,29.89,28.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-27 05:00:00,23.9,22.8,20.0,23.9,20.0,24.4,26.1,18.2,23.1,22.4,18.6,22.4,19.3,24.4,24.6,18.3,22.8,22.2,17.8,21.7,18.9,24.4,23.9,18.2,94.0,96.0,87.0,88.0,93.0,100.0,88.0,100.0,6.0,6.0,10.0,3.0,3.0,5.0,7.0,7.0,29.88,29.44,27.11,29.37,28.93,29.47,29.87,28.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-06-27 06:00:00,23.9,23.3,20.0,23.9,20.0,23.9,25.6,19.1,23.1,22.6,18.9,22.4,19.3,23.9,24.4,18.9,22.8,22.2,18.3,21.7,18.9,23.9,23.9,19.1,94.0,94.0,90.0,88.0,93.0,100.0,90.0,100.0,5.0,0.0,6.0,3.0,0.0,2.5,7.0,0.0,29.88,29.45,27.12,29.38,28.93,29.47,29.88,28.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
